新聞,#genre#
莫旭秋-良夜不能留(演唱会),http://em.21dtv.com/songs/60027173.mkv
陈雷-故乡的月,http://em.21dtv.com/songs/60019098.mkv
刘心-亲爱的小孩(演唱会),http://em.21dtv.com/songs/60071054.mkv
刘德华-世界第一等(演唱会),http://em.21dtv.com/songs/60039259.mkv
杨坤-里约热内卢(演唱会),http://em.21dtv.com/songs/60026879.mkv
张德兰-明日话今天(演唱会),http://em.21dtv.com/songs/60030134.mkv
满文军+文章-故乡的云(演唱会),http://em.21dtv.com/songs/60019103.mkv
小武-迟到,http://em.21dtv.com/songs/60012779.mkv
刘德华-美丽的一天,http://em.21dtv.com/songs/60029247.mkv
吴涤清-万水千山总是情,http://em.21dtv.com/songs/60067505.mkv
周传雄-存在(演唱会),http://em.21dtv.com/songs/60013616.mkv
谢雷+杨燕-今宵多珍重(演唱会),http://em.21dtv.com/songs/60023926.mkv
林忆莲-存在(演唱会),http://em.21dtv.com/songs/60013615.mkv
林忆莲-匆匆(演唱会),http://em.21dtv.com/songs/60013474.mkv
常石磊-我爱你中国,http://em.21dtv.com/songs/60044657.mkv
黄凯芹-若生命等候(演唱会),http://em.21dtv.com/songs/60037108.mkv
满文军-圣洁的真爱,http://em.21dtv.com/songs/60091637.mkv
杨小萍-梦醒不了情(演唱会),http://em.21dtv.com/songs/60029704.mkv
甄妮-七级半地震(演唱会),http://em.21dtv.com/songs/60033743.mkv
吴蕙君-世界第一勇,http://em.21dtv.com/songs/60135018.mkv
麦穗-年年有今日(演唱会),http://em.21dtv.com/songs/60061473.mkv
费翔-故乡的云,http://em.21dtv.com/songs/60019104.mkv
陈彼得+张行-一条路(演唱会),http://em.21dtv.com/songs/60053734.mkv
方伊琪-默默祝福你(演唱会),http://em.21dtv.com/songs/60076754.mkv
黄凯芹-你留我在此(演唱会),http://em.21dtv.com/songs/60031902.mkv
樱桃帮-受够,http://em.21dtv.com/songs/60039714.mkv
凤凰传奇-月亮之上,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_7084968&response=res&format=mp4&type=convert_url
卓依婷橄榄树,http://vd3.bdstatic.com/mda-jfagwdhxb30ymr13/mda-jfagwdhxb30ymr13.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D
孙楠+王逸洁+朱婷婷-美丽的神话(最美和声)(现场版),http://em.21dtv.com/songs/60100838.mkv
孤芳自赏,https://vdse.bdstatic.com//650fda26067e619a8632b173052b3a08.mp4?authorization=bce-auth-v1%2F40f207e648424f47b2e3dfbb1014b1a5%2F2020-01-31T14%3A25%3A59Z%2F-1%2Fhost
张行+文章-故乡的云,http://em.21dtv.com/songs/60019105.mkv
刘德华+林子祥-每一个晚上(演唱会),http://em.21dtv.com/songs/60029089.mkv
依婷爱拼才会赢,http://vd3.bdstatic.com/mda-jfreugw1pcza8xr1/mda-jfreugw1pcza8xr1.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D
凤凰传奇-中国味道,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_24042021&response=res&format=mp4&type=convert_url
凤凰传奇-光芒,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_24042019&response=res&format=mp4&type=convert_url
凤凰传奇-奇迹世界,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_954805&response=res&format=mp4&type=convert_url
凤凰传奇-自由飞翔,http://antiserver.kuwo.cn/anti.s?rid=MUSIC_18747906&response=res&format=mp4&type=convert_url
BEYOND-请将手放开,http://em.21dtv.com/songs/60035529.mkv
张德兰-情义两心坚(演唱会),http://em.21dtv.com/songs/60035408.mkv
李治廷-奇迹等不到,http://em.21dtv.com/songs/60066224.mkv
薰妮-故乡的雨,http://em.21dtv.com/songs/60019097.mkv
张靓颖-热情的沙漠,http://em.21dtv.com/songs/60087855.mkv
陈慧娴-让一切随风,http://em.21dtv.com/songs/60100587.mkv
动力火车-热情的沙漠(演唱会),http://em.21dtv.com/songs/60036260.mkv
张清芳-时间的滋味(演唱会),http://em.21dtv.com/songs/60039131.mkv
陈百强-天才白痴梦,http://em.21dtv.com/songs/60041756.mkv
F.I.R-流浪者之歌(演唱会),http://em.21dtv.com/songs/60027684.mkv
王铮亮-千金不换爱,http://em.21dtv.com/songs/60111292.mkv
MTVBlockParty,http://pluto-live.plutotv.net/egress/chandler/pluto01/live/VIACBS03/master.m3u8
熊猫直播,#genre#
iPanda成都,http://gcalic.v.myalicdn.com/gc/ipanda_1td/index.m3u8
iPanda大丰麋鹿,http://gcalic.v.myalicdn.com/gc/xiongmao23_1/index.m3u8
iPanda都江堰妃妃,http://gctxyc.liveplay.myqcloud.com/gc/xiongmao13_1/index.m3u8
iPanda都江堰妃妃,http://gcalic.v.myalicdn.com/gc/xiongmao13_1/index.m3u8
iPanda都江堰青青,http://gcalic.v.myalicdn.com/gc/xiongmao20_1/index.m3u8
iPanda都江堰瑞瑞,http://gcalic.v.myalicdn.com/gc/xiongmao11_1/index.m3u8
iPanda都江堰水秀,http://gcalic.v.myalicdn.com/gc/xiongmao12_1/index.m3u8
iPanda都江堰娅祥,http://gcalic.v.myalicdn.com/gc/xiongmao15_1/index.m3u8
iPanda基地别墅1,http://gcalic.v.myalicdn.com/gc/xiongmao09_1/index.m3u8
iPanda基地别墅2,http://gcalic.v.myalicdn.com/gc/xiongmao10_1/index.m3u8
iPanda基地成年园1,http://gcalic.v.myalicdn.com/gc/xiongmao01_1/index.m3u8
iPanda基地母子园1,http://gcalic.v.myalicdn.com/gc/xiongmao07_1/index.m3u8
电信体育频道,#genre#
纬来篮球,http://hls.szsummer.cn/live/446035/playlist.m3u8?k=32f9ec7c13e4b390289143a8e1b2a898&t=1840341130
NBA Prime Video 1,http://dns.clientetv.net:8080/sourceuxusaX2/bRsCaNup9Cb3/903014
NBA Prime Vídeo 2,http://dns.clientetv.net:8080/sourceuxusaX2/bRsCaNup9Cb3/903404
NBA 1 Golden State Warriors,http://dns.clientetv.net:8080/sourceuxusaX2/bRsCaNup9Cb3/51215
NBA 10 Philadelphia 76ers,http://dns.clientetv.net:8080/sourceuxusaX2/bRsCaNup9Cb3/51255
NBA 11 Detroit Pistons,http://dns.clientetv.net:8080/sourceuxusaX2/bRsCaNup9Cb3/51259
NBA 12 Milwaukee Bucks,http://dns.clientetv.net:8080/sourceuxusaX2/bRsCaNup9Cb3/51260
NBA 13 Denver Nuggets,http://dns.clientetv.net:8080/sourceuxusaX2/bRsCaNup9Cb3/51261
NBA 14 Los Angeles Lakers,http://dns.clientetv.net:8080/sourceuxusaX2/bRsCaNup9Cb3/51262
NBA 15 New Orleans Pelicans,http://dns.clientetv.net:8080/sourceuxusaX2/bRsCaNup9Cb3/51217
NBA 17 Brooklyn Nets,http://dns.clientetv.net:8080/sourceuxusaX2/bRsCaNup9Cb3/51220
NBA 2 Miami Heat,http://dns.clientetv.net:8080/sourceuxusaX2/bRsCaNup9Cb3/51216
NBA 3 Boston Celtics,http://dns.clientetv.net:8080/sourceuxusaX2/bRsCaNup9Cb3/51218
NBA 4 Chicago Bulls,http://dns.clientetv.net:8080/sourceuxusaX2/bRsCaNup9Cb3/51224
NBA 5 Washington Wizards,http://dns.clientetv.net:8080/sourceuxusaX2/bRsCaNup9Cb3/51225
Sky Sports Golf,P2p://generationnexxxt.com:19806/65791ef9000e6a67316403ad31ad3930
Sky Sports Football,P2p://generationnexxxt.com:19806/65791ef900094e3c3164026476a47cd3
Astro SuperSport,P2p://generationnexxxt.com:19806/8f8ad3ee6aa54ccbac64314553dfa1fa
Astro SuperSport 2,P2p://generationnexxxt.com:19806/650d4fca00064e791dd4dbcd16fd08c0
Astro SuperSport 3,P2p://generationnexxxt.com:19806/5b9b9986c20244908be60c3f18a3e435
Astro SuperSport 4,P2p://generationnexxxt.com:19806/c7f1be20958243f68c943016c446501e
beIN Sports 3,P2p://generationnexxxt.com:19806/65a52dc1000d76fbdd7dd8ab186b4afd
J Sports 2,P2p://generationnexxxt.com:19806/1dec0300cce54ba5853fd5aadc349595
J Sports 3,P2p://generationnexxxt.com:19806/1a9fd30d67f8480490d1fe07440658b5
J Sports 4,P2p://generationnexxxt.com:19806/f7915841f9c04692b3c336849b8ed00c
Skynet Sports,P2p://generationnexxxt.com:19806/64f03b7d000cf732ac3d879228791c70
Skynet Sports 2,P2p://generationnexxxt.com:19806/64f03b7e0004ca5cac3d89676c3c51df
Skynet Sports 5,P2p://generationnexxxt.com:19806/64f03b7f0003688dac3d8cf1521c6e9f
Skynet Sports 6,P2p://generationnexxxt.com:19806/64f03b7e000b23c7ac3d8b0d775b55a1
Fight Sports,P2p://generationnexxxt.com:19806/7375a5f151c047b294a8e8c6ddad178d
ESPN,P2p://generationnexxxt.com:19806/2436baa9e481444fa785298d5931bdba
beIN Sports 2,P2p://generationnexxxt.com:19806/65619d35000372e967236fc35ab64b39
NBA,P2p://generationnexxxt.com:19806/65159b8e000aa81c3e3cd2861b6b31f1
Eurosport,P2p://generationnexxxt.com:19806/65159769000b9a153e2ca23c14c042d2
Arena Bola,P2p://generationnexxxt.com:19806/6597c3de0009a0efa91838f96fd623b1
Sky Sports F1,P2p://generationnexxxt.com:19806/65791ef90003eb94316400fd79094faa
Sky Sports Arena,P2p://generationnexxxt.com:19806/65791ef8000e15953163ffb52b633954
Sky Sports Main Event,P2p://generationnexxxt.com:19806/65791ef800079cd23163fe0f44d92213
Sky Sports Cricket,P2p://generationnexxxt.com:19806/65791ef8000290523163fcb71a5c79e1
Sky Sports Mix,P2p://generationnexxxt.com:19806/65791ef7000cb6683163fb6f54195e6f
Golf Channel,P2p://generationnexxxt.com:19806/65619e930003f0fc6728c71226a25f2d
晴天港台,#genre#
台视,mitv://135.148.104.228:19806/9868c18e3c0940cd8aa003d9ae54f862
霹雳台湾台,mitv://135.148.104.228:19806/dcdf778fe9ca4184ad6af3a911765cf0
公视,mitv://135.148.104.228:19806/5bc9388122b840f1abd2ff73c85049a6
好消息,mitv://135.148.104.228:19806/febf2282369d409d92d68514b72fc433
原住民,mitv://135.148.104.228:19806/cb5b7549e3604100a605ca17c82808f5
客家电视台,mitv://135.148.104.228:19806/eafabb6e7c30439b8ecd35ad40a46a96
国家地理,mitv://135.148.104.228:19806/37a44d0af7634364a91f2fb8d9b9cf9b
探索频道,mitv://135.148.104.228:19806/9f2e92df32b34a569ad7e6818f4732fb
TLC旅游生活,mitv://135.148.104.228:19806/621ca70412034f5eb919c1ec03679804
动物星球,mitv://135.148.104.228:19806/5b41e724ea8e4e7eb92e3dac95589165
CN卡通频道,mitv://135.148.104.228:19806/f4dd909eedc64e6b9736e248aedf6d61
MOMO亲子台,mitv://135.148.104.228:19806/2f2d9ad70ce7410aa99f2b9fa1753dd4
东森幼幼台,mitv://135.148.104.228:19806/baa16215e2224e399f6dc71eb3576ed4
纬来综合台,mitv://135.148.104.228:19806/d40310ae8bba42569d3d90b4cf7d9928
八大第一台,mitv://135.148.104.228:19806/270abff66f5e496fb9c100a0dbca3fe6
八大综合台,mitv://135.148.104.228:19806/6c18a737c1394e59ae5072935d630f40
三立台湾台,mitv://135.148.104.228:19806/ff12e8f29f9b4f61a9b766709aa498f6
三立都会台,mitv://135.148.104.228:19806/7a36f98eee8e48a48ea64a1359083c8a
东森综合台,mitv://135.148.104.228:19806/a05a4d8b51f54013925315261a2c6aa9
东森超视台,mitv://135.148.104.228:19806/5121f16c4b634c1683e9444aa68494b6
中天综合台,mitv://135.148.104.228:19806/d6433dcd1a2a4aacb1c63a81ae8f11e6
中天娱乐台,mitv://135.148.104.228:19806/6932151dd5a74b759a053f78a719fbf3
东森戏剧台,mitv://135.148.104.228:19806/4fae332a68a04f3fa77a158ac1fa4bce
八大戏剧台,mitv://135.148.104.228:19806/4eec82bd1e634ceab82b90e395116c83
TVBS欢乐台,mitv://135.148.104.228:19806/569aec3edbbc4267bd6f829b3d495d5a
纬来戏剧台,mitv://135.148.104.228:19806/69036778f8fc40729301e9e88aeee556
高点综合台,mitv://135.148.104.228:19806/462775e2153243fc92adec0793c638d0
BBCWorldNews,mitv://135.148.104.228:19806/ecc7214268ee448ab42b65d9f2e2663a
CNBC,mitv://135.148.104.228:19806/b642a4ce45734a7190f0acbd8cd462dd
BloombergTV,mitv://135.148.104.228:19806/885bb543b9cb4bbeb5bcfe518fb90780
HITS,mitv://135.148.104.228:19806/a65416c2039f4644aeef10da853fb928
壹电视新闻台,mitv://135.148.104.228:19806/31dad83ef5b74c5db225482cd2e0fbae
年代新闻,mitv://135.148.104.228:19806/95f67e884d88463e907c301d05fa68b7
东森新闻台,mitv://135.148.104.228:19806/e1a899eded4d48578084c61957fb8c2b
中天新闻台,mitv://135.148.104.228:19806/bd9064ee198045a386f1f2dba5073f4e
民视新闻台,mitv://135.148.104.228:19806/d24f18e610d248b7a450d29492b37ebf
三立新闻台,mitv://135.148.104.228:19806/9388262af2604cc798800736d070d39e
TVBS新闻台,mitv://135.148.104.228:19806/6a155a5d7bea461b980b4fa559119a60
TVBS,mitv://135.148.104.228:19806/9fb651a7ec2e402588a0752ba1035476
东森财经新闻台,mitv://135.148.104.228:19806/9193e5efd94f4991ba8bfbc98bdc3f19
非凡新闻台,mitv://135.148.104.228:19806/02f80f7aad2c480992e06e1bd8a7facb
卫视电影台,mitv://135.148.104.228:19806/f5f1de75dbbf48e2a21a498977ffb8e4
东森电影台,mitv://135.148.104.228:19806/08435f286ac744a0942899c551209779
纬来电影台,mitv://135.148.104.228:19806/429796f5f00946fa933e400729286c7e
龙祥电影,mitv://135.148.104.228:19806/78502c9b515845a7baca6a3a6ea88b8a
HBO,mitv://135.148.104.228:19806/37f11d742fee447ab15f07db28095bd6
东森洋片台,mitv://135.148.104.228:19806/5e8420f5477344b9b7b39d9e96162ce1
AXN,mitv://135.148.104.228:19806/893f7dec641a42458f47ccfbd93525ba
好莱坞电影台,mitv://135.148.104.228:19806/9862f4958472458ca2ebc718bb92a5c6
CINEMAX,mitv://135.148.104.228:19806/fd7fd316ff5f4ae0a79d274a86483a4f
纬来育乐台,mitv://135.148.104.228:19806/78b57c4d9e644fafafe01588c43b4787
纬来体育台,mitv://135.148.104.228:19806/79090c69d43040148deaa21d5e26c32a
ELEVEN体育1台,mitv://135.148.104.228:19806/fcfde35352d5464f9ed1c711ef2d05b1
JET综合台,mitv://135.148.104.228:19806/cbd0c62dcb2a45cfa04f672fb2c49d14
国兴卫视,mitv://135.148.104.228:19806/18aaee00d2af442ebb4592e15f7b2a20
STARWorld,mitv://135.148.104.228:19806/e60c9c99922d4fed8cfb3a8333f2d360
Z频道,mitv://135.148.104.228:19806/8789d946039740bda334150ac3138166
Animax,mitv://135.148.104.228:19806/22f75ace87a545aab39a2e4cd244bbad
尼克儿童频道,mitv://135.148.104.228:19806/879f28be19bc47df84ad3d5470be58d0
八大娱乐台,mitv://135.148.104.228:19806/cea44ead76804413bd48caf76c5c2749
三立iNEWS,mitv://135.148.104.228:19806/ac384b2c9a4a47c3a538f9116ab7e4d8
龙华偶像,mitv://135.148.104.228:19806/5b720b1e1b404f129e7009363d3035f8
tvN,mitv://135.148.104.228:19806/5653c9fb655842ee99b4590ff903efe7
France24,mitv://135.148.104.228:19806/72d5e1665d3e4b729ff9dbd4325e8694
非凡商业台,mitv://135.148.104.228:19806/0c1ba96949414628ae64fc70c3354e7b
公视3台,mitv://135.148.104.228:19806/95f2ed538e044aac891abfe6a9ce6ba7
大爱2台,mitv://135.148.104.228:19806/2036b83c58e344c782eb154b233c8c77
ELTV生活英语台,mitv://135.148.104.228:19806/78c0f08e89a844ef89d6803bce27a827
靖洋卡通NiceBingo,mitv://135.148.104.228:19806/1279fb2d1ae14676a31b2e5b38a2cd57
靖天卡通台,mitv://135.148.104.228:19806/0e27e5f319264b609ec810e126edf969
NickJr.,mitv://135.148.104.228:19806/acebbded37714fa4a5554c025873a92c
MezzoLive,mitv://135.148.104.228:19806/1c1e90cd01934a5f917ec4fad5c97665
CLASSICA古典乐,mitv://135.148.104.228:19806/133be9054bcd4fa68d2e34205004a51a
爱尔达体育1台(备),mitv://135.148.104.228:19806/1180278580d04cb490450ec59b4edc6b
爱尔达体育2台,mitv://135.148.104.228:19806/d1f16ee235314a0fbc33742ab7af534b
TRACESportStars,mitv://135.148.104.228:19806/b0cb233f10e84f29910fa38e15a07035
博斯高球,mitv://135.148.104.228:19806/6ff0b79453d2430986930b7c84a286df
博斯高球二台,mitv://135.148.104.228:19806/8afa52d0fe0047f8a6d7e51f46697f93
博斯网球台,mitv://135.148.104.228:19806/7fb5b66ce38747de84be865952153959
博斯魅力网,mitv://135.148.104.228:19806/c585ebfbfc7c4260a8d9556b5409faf0
博斯无限台,mitv://135.148.104.228:19806/f2973cfa7c2045e6b8a184f1bf18af7c
博斯无限二台,mitv://135.148.104.228:19806/143f1c23ac834d28a5296d61fed9250c
博斯运动,mitv://135.148.104.228:19806/6293839c167e4b6393c745db434b2465
ELEVEN体育2台,mitv://135.148.104.228:19806/057061c0da744aa7b035169dba5ebe2a
智林体育台,mitv://135.148.104.228:19806/931c171e2f774f7aa1a92e97f5098c9f
博斯运动二台,mitv://135.148.104.228:19806/cbd52c51fbab49ae9b3bc0da9137f681
HBO强档巨献,mitv://135.148.104.228:19806/563a5981b8ad4df085b59ce98bbecb95
HBO原创巨献,mitv://135.148.104.228:19806/bd0a33ff8b6f4fe9ba7791ad73c6c16e
BBCEarth,mitv://135.148.104.228:19806/49261fefe28441bea7b775cc44fa16b5
DiscoveryAsia,mitv://135.148.104.228:19806/0afefbe6244c42dbac40a3d8abef8d07
Discovery科学频道,mitv://135.148.104.228:19806/39e1494bd82c449892c6f92a6c8dc213
DMAX,mitv://135.148.104.228:19806/50af7fb4500840e292bcfae4dd50e97f
EVE,mitv://135.148.104.228:19806/f21130546932443d98f6ec02aa4ec99a
历史频道,mitv://135.148.104.228:19806/e6f506b509c94bacb4a371cdbcbe7719
罪案侦缉频道,mitv://135.148.104.228:19806/ef7b4ee3be374092a4a0074a6be41e03
BBCLifestyle,mitv://135.148.104.228:19806/178e533979bb4ec3af9190ca475f23ef
Lifetime,mitv://135.148.104.228:19806/112b06172cdf41cbb6990e64d30cab0c
KLT-靖天国际台,mitv://135.148.104.228:19806/12d39bada24843588ad72a3175b785a2
HGTV居家乐活频道,mitv://135.148.104.228:19806/84613e96237545769558cc572e6d1ab0
LoveNature,mitv://135.148.104.228:19806/574be1e2e0054216abe436413ea4221a
美食星球,mitv://135.148.104.228:19806/1baaeb6967434fee9bf4412904e573b0
亚洲美食频道,mitv://135.148.104.228:19806/5b787bd078c84a3caa09c3665c66dc50
亚洲旅游台,mitv://135.148.104.228:19806/259c24cb79ce4b5db1fb1e1b894c517e
EYETV旅游台,mitv://135.148.104.228:19806/2d426994acef44deb401aa8a4cd5a92e
好消息2台,mitv://135.148.104.228:19806/2b9f20946a6147dfba8f92373fbafee5
三立综合台,mitv://135.148.104.228:19806/792a7263dd7b4c7484512d07f3c21083
靖天资讯台,mitv://135.148.104.228:19806/5c9d432112fd4d4e92263a34415293fa
靖天综合台,mitv://135.148.104.228:19806/ed2e3f294dcc40c1b72aba372fbed64d
靖天育乐台,mitv://135.148.104.228:19806/d67fd6c2e7c44e17b9e86d9073f2930e
中视经典台,mitv://135.148.104.228:19806/8b9e15ff15474ccbbc2780c1484e50c9
中视菁采台,mitv://135.148.104.228:19806/ae5e01a7bc294327b88f65aa5d38217c
TVBS精采台,mitv://135.148.104.228:19806/2089afbec2474359add275658522922f
壹电视综合,mitv://135.148.104.228:19806/617d6cf150574cb485ee07aea57262fd
纬来精采,mitv://135.148.104.228:19806/1db14fe8aad841b4b28eca2b136e7206
ETtoday综合台,mitv://135.148.104.228:19806/8e1b32241c9d4d079a2df7dc99adb312
民视第一台,mitv://135.148.104.228:19806/b97979cec8d74feebc370f3470cc06c6
民视台湾台,mitv://135.148.104.228:19806/192bd12842624eb39e2f6b86eeacdca8
NiceTV靖天欢乐台,mitv://135.148.104.228:19806/439163cf3469473b8ffd582b687991be
八大优频道,mitv://135.148.104.228:19806/7abaa68442ce4ed7ad7c9772fb46eda9
三立戏剧台,mitv://135.148.104.228:19806/7a5b874b630d457bb5997a2fe4690550
龙华戏剧,mitv://135.148.104.228:19806/5d4f0bd2b18b4a588a0ca733569b18dd
靖天戏剧台,mitv://135.148.104.228:19806/1282202787324223b35e3c84d9e673c6
靖洋戏剧台,mitv://135.148.104.228:19806/84a559f1b4884854be933d5d4fc0d4a6
靖天日本台,mitv://135.148.104.228:19806/c88dcc9ddf6747b991fc1a0db939147d
i-Fun动漫台,mitv://135.148.104.228:19806/91a0e3fa1a714dd7b7cf55343052cd4f
韩国娱乐台,mitv://135.148.104.228:19806/80d680dc15ec44bea9c3a3160ecdcb14
星卫娱乐台,mitv://135.148.104.228:19806/e83cc99135884327a96306484b0b8685
ROCKExtreme,mitv://135.148.104.228:19806/fc56480dab3541a6a99d66c3d2048526
中视新闻台,mitv://135.148.104.228:19806/cb5965a89e434df7aeb66b2364116ae4
寰宇新闻台,mitv://135.148.104.228:19806/a265fb55774a4554bc2db19b16f53be6
华视新闻,mitv://135.148.104.228:19806/ebe8db2daafa47768f37bcae17bfe299
NHK新闻资讯台,mitv://135.148.104.228:19806/c2da55d84a72418c8f1876c25ec97a1d
美亚电影台,mitv://135.148.104.228:19806/a850e570b868424c94319a2652ca7c62
龙华电影,mitv://135.148.104.228:19806/1df6f5f0993a46faa17f676518654709
星卫电影台,mitv://135.148.104.228:19806/832bfeb4b3b84dd2a7428f9db69504eb
靖天映画,mitv://135.148.104.228:19806/b723859f3ed94e5ba712148b209eefd0
靖天电影台,mitv://135.148.104.228:19806/d8c581e0e1a24823a3d2110e3584ef8b
WARNERTV,mitv://135.148.104.228:19806/cd2062a6c5a94d548f3516d96e23deec
StarMovies,mitv://135.148.104.228:19806/cdbfcfca93f846c7bcc30d0fd108923f
